"ProductCode","ProductName","Quantity","StripQty","SaleUnit","SalesTaxCode","PurchasePrice","DiscountPercentage","MRP","StoreName","batchdescription","expirydate","Rate1","CustomerCode","Customername","TransactionDate","BillDate","BNumber","BillAmount"
"13320","FORACORT 200 MG  INHALER","1","1","1","36","288.96","11.5","404.54","NMC","5SN1356","31/05/28 12:00:00 AM","379.26","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"5863628","GLIMISAVE MV 3.3 TAB","20","2","10","36","119.9","11.5","167.85","NMC","GGSZ25014","31/05/28 12:00:00 AM","157.36","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"12393","HAPPI 20MG","15","1","15","36","235.24","27","329.34","NMC","I501329","30/04/27 12:00:00 AM","308.76","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"21565","KETO SOAP 50G","3","3","1","36","101.69","16.5","150","NMC","HKS2402","30/06/28 12:00:00 AM","133.47","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"21565","KETO SOAP 50G","3","3","1","36","101.69","16.5","150","NMC","HKS2411","31/07/28 12:00:00 AM","133.47","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"5885790","LINARES 5MG   TAB","20","2","10","36","117.74","11.5","164.85","NMC","ALNS25009","30/06/28 12:00:00 AM","154.54","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"5854682","MONIT GTN 2.6MG","210","7","30","36","195","13.5","255.94","NMC","N2502706","31/07/27 12:00:00 AM","255.94","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"190","NEUROBION FORTE","300","10","30","36","34.58","14","46.1","NMC","5254C8430","28/02/27 12:00:00 AM","43.21","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"5860548","NODOSIS TAB","150","10","15","36","38.57","44","54","NMC","SM2T25050","30/06/27 12:00:00 AM","50.63","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"5891970","OLIST OZ  TAB","30","3","10","36","18","0","125","NMC","25837A","28/02/27 12:00:00 AM","117.19","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"23241","OMEZ D SR CAP","60","4","15","36","176.42","14.5","247","NMC","A10622529","31/12/26 12:00:00 AM","231.56","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"5887442","OXRAMET S XR 1000MG  TAB","28","4","7","36","116.78","7.5","163.5","NMC","GTG0679A","31/01/27 12:00:00 AM","153.28","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001954","11039"
"18542","PAN - D CAP","150","10","15","36","181.43","11.5","254","NMC","25442337","31/05/27 12:00:00 AM","238.1","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"5857057","PRED FORTE E/D","1","1","1","36","50.52","11","65.63","NMC","120113","31/03/27 12:00:00 AM","61.53","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"5857057","PRED FORTE E/D","2","2","1","36","50.52","11","65.63","NMC","120113","31/03/27 12:00:00 AM","61.53","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"2150","PRIMOLUT N","30","3","10","36","43.83","15","61.37","NMC","SA00205A","31/05/28 12:00:00 AM","57.53","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"18620","RANTAC-DOM      TAB","80","4","20","36","52.7","23.5","73.79","NMC","XTRI25015","30/11/26 12:00:00 AM","69.17","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"4923","REFRESH TEARS E/D  10ML","3","3","1","36","107.78","11.5","140.03","NMC","0659","31/05/27 12:00:00 AM","131.27","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"4417","REPACE 50","20","2","10","36","73.57","8","103","NMC","SIG0774A","31/03/28 12:00:00 AM","96.56","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"17148","ROSUVAS 20MG","10","1","10","36","335","7.5","469","NMC","304A","30/11/27 12:00:00 AM","439.69","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"17148","ROSUVAS 20MG","50","5","10","36","335","7.5","469","NMC","SIG1304A","30/11/27 12:00:00 AM","436.69","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"5858774","ROSUVAS 40MG","60","6","10","36","467.86","7.5","655","NMC","SIG1633A","31/01/28 12:00:00 AM","0","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"7049","STARPRESS XL 50MG","30","2","15","36","71.24","11.5","99.75","NMC","1500","30/06/28 12:00:00 AM","93.5","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"17302","STORVAS 40","20","2","10","36","156.99","9.5","219.79","NMC","438AS","31/12/27 12:00:00 AM","206.05","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"36","SUPRADYN","45","3","15","36","52.11","14","72.95","NMC","MH1052","31/10/26 12:00:00 AM","68.39","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"5852448","TEDIBAR-75GM SOAP","10","10","1","38","141.69","7.5","209","NMC","0521","30/04/27 12:00:00 AM","209","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"18464","TELEACT 40MG","50","5","10","36","54.08","9.5","75.71","NMC","SIG0340A","31/01/27 12:00:00 AM","70.98","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"5859649","TELIBEST 40MG","100","10","10","36","56.63","17.5","75.5","NMC","25156703G","30/06/27 12:00:00 AM","70.78","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"13436","TELMA  20","90","3","30","36","92.57","9.5","129.59","NMC","18240261","28/02/27 12:00:00 AM","121.5","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"13437","TELMA  40","150","5","30","36","162.24","9.5","227.14","NMC","05241601A","30/09/27 12:00:00 AM","212.94","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"13509","TELMA  AM TAB","30","2","15","36","240.36","9.5","336.5","NMC","18240821","31/10/27 12:00:00 AM","315.47","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"13509","TELMA  AM TAB","120","8","15","36","240.36","9.5","336.5","NMC","18240821","31/10/27 12:00:00 AM","315.47","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"4968","THYRONORM 50MCG","240","2","120","36","100.59","9.5","140.83","NMC","TMD25219","30/06/27 12:00:00 AM","132.03","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"5883836","UDAPA 10MG  TAB","10","1","10","36","107.86","7.5","151","NMC","RF06052A","31/05/28 12:00:00 AM","141.56","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"5883836","UDAPA 10MG  TAB","20","2","10","36","107.86","7.5","151","NMC","RF06052A","31/05/28 12:00:00 AM","141.56","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"10056","UDILIV-300MG","15","1","15","36","703.96","11.5","923.95","NMC","782921D7","31/05/28 12:00:00 AM","923.95","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"5859919","VOLINI SPRAY 15GM","8","8","1","36","58.66","16.5","83","NMC","CSC0033","31/07/27 12:00:00 AM","77","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"5886391","XSULIN 30/70  40 I.U    10ML","2","2","1","36","145.11","20.5","181.39","NMC","PII090042","31/03/27 12:00:00 AM","181.39","1000499","`NATHAN MEDICALS S","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001955","15234"
"5880449","CIS-IC TAB","30","3","10","36","121.9","0","160.17","NMC","0905","28/02/27 12:00:00 AM","160.17","1000119","`NATHAN MEDICALS","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001956","1360"
"113","DOLO   650 TAB","480","32","15","36","24.46","29.5","34.27","NMC","DOBS4116","31/05/29 12:00:00 AM","0","1000119","`NATHAN MEDICALS","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001956","1360"
"5856484","PULMOCLEAR TAB","15","1","15","36","220","27","308","NMC","N0714","30/06/27 12:00:00 AM","0","1000119","`NATHAN MEDICALS","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001956","1360"
"5881082","UNITRIP 10MG    TAB","100","10","10","35","22.76","0","26.76","NMC","5191","31/07/27 12:00:00 AM","26.76","1000119","`NATHAN MEDICALS","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001956","1360"
"2838","ACILOC 150","30","1","30","36","38.43","18.5","53.8","NMC","LD25234","31/01/28 12:00:00 AM","50.44","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"952","AEROCORT INHALER","1","1","1","36","236.61","9.5","331.25","NMC","5SN0499","31/01/27 12:00:00 AM","310.55","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"5850016","AMLOGARD 2.5 MG TAB","60","2","30","36","46.09","9.5","59.89","NMC","EMV250140","29/02/28 12:00:00 AM","56.15","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"739","ATARAX 10MG","30","2","15","36","45.36","14.5","63.5","NMC","E2501204","31/05/27 12:00:00 AM","59.53","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"6454","BETNESOL  TAB","200","10","20","36","13.36","8","18.7","NMC","KB7Y","30/06/27 12:00:00 AM","17.53","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"503","BETNOVATE-C","5","5","1","36","55.64","7.5","77.9","NMC","GF7A","30/04/27 12:00:00 AM","73.03","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"505","BETNOVATE-N","6","6","1","36","47.75","7.5","66.85","NMC","JP2T","30/11/26 12:00:00 AM","62.67","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"20391","BUDAMATE 200 TRANSHALER","1","1","1","36","286.29","11.5","400.8","NMC","JB00967","31/03/27 12:00:00 AM","375.75","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"5859330","CANDID B CREAM 20GM","2","2","1","36","130","20","182","NMC","11250381","28/02/27 12:00:00 AM","170.63","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"5870123","CANDID CREAM 30G","2","2","1","36","72","20.5","100.8","NMC","11240063","31/12/26 12:00:00 AM","94.5","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"3857","CARDIVAS 6.25","90","6","15","36","97.86","7.5","128.44","NMC","SIG0979A","31/05/28 12:00:00 AM","0","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"12683","CONCOR COR  2.5 MG","100","10","10","36","67.47","8.5","94.46","NMC","M22AL2503","30/06/27 12:00:00 AM","88.56","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"112","CYCLOPAM","30","3","10","36","45.29","21.5","63.4","NMC","25070301","30/11/26 12:00:00 AM","59.44","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"5884036","DAPAGLYN 10MG  TAB","10","1","10","36","161.62","11.5","226.27","NMC","1103","30/04/27 12:00:00 AM","212.13","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"5863009","DILNIP 10","45","3","15","36","171.36","11.5","239.9","NMC","DNL250607","31/05/27 12:00:00 AM","224.91","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"113","DOLO   650 TAB","480","32","15","36","24.46","29.5","34.27","NMC","DOBS4116","31/05/29 12:00:00 AM","0","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"157","ELDOPER","30","2","15","36","45.41","39.5","63.67","NMC","0296","31/08/28 12:00:00 AM","59.6","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"159","ENVAS 5","30","2","15","36","44.4","17.5","62.16","NMC","JKBU24007","31/10/27 12:00:00 AM","58.28","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"20159","EVION - LC","60","6","10","36","49.17","7.5","68.84","NMC","2303","31/12/26 12:00:00 AM","64.53","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"12560","FENOCOR 67MG","20","2","10","36","112.14","27","156.99","NMC","1901","31/07/27 12:00:00 AM","147.18","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"1119","FUCIBET CREAM","1","1","1","36","74.29","9.5","104","NMC","529A","31/12/26 12:00:00 AM","97.5","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"58","GELUSIL  MPS TABS","150","10","15","36","20.73","29.5","29.03","NMC","142E","30/06/27 12:00:00 AM","27.22","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"12096","GLUCONORM SR","45","3","15","36","24.57","10","34.45","NMC","1612","31/05/27 12:00:00 AM","32.25","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"13123","GLUFORMIN-XL 500","75","5","15","36","25.32","13.5","35.45","NMC","AJK0087","31/10/27 12:00:00 AM","0","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"1859","GLYNASE","30","3","10","36","7.64","9","10.7","NMC","56001890","30/04/28 12:00:00 AM","10.03","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"23553","HUMALOG MIX 25  CAR 3ML","2","2","1","36","871.2","9.5","1089","NMC","655E","31/05/27 12:00:00 AM","1089","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"784","HUMINSULIN  R 40 I.U","2","2","1","36","139.2","8.5","174","NMC","A0010080","28/02/27 12:00:00 AM","174","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"5858563","ISTAMET 50/500MG","90","6","15","36","122.14","9.5","171","NMC","SIG1053A","31/05/27 12:00:00 AM","160.31","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"5857956","ISTAVEL 100MG TAB","100","10","10","36","122.14","9.5","171","NMC","GTG1712A","30/06/27 12:00:00 AM","160.31","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"23070","LEVIPIL-500MG","150","10","15","36","157.32","7.5","220.24","NMC","622A","31/07/27 12:00:00 AM","206.48","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"5852792","LIVOGEN-XT","40","4","10","36","150.9","24.5","211.26","NMC","4203","30/06/27 12:00:00 AM","198.05","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"1588","LIVOGEN-Z","150","10","15","36","75.44","15.5","105.63","NMC","4202","31/12/26 12:00:00 AM","99.02","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"20274","LUBREX  EYE DROPS","1","1","1","36","100.08","14.5","140.11","NMC","LUAS0584","30/09/27 12:00:00 AM","131.35","1002675","`NATHAN MEDICALS G","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","W01001957","11816"
"5892666","STEEL FEED BOT [JAS] SMALL","2","2","1","35","165","0","270","NMC","01","31/01/28 12:00:00 AM","270","1003036",".NATHAN MEDICALS S","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","X01000312","330"
"5884817","3PLYDISPOSABLEFACEMASK[COLOUR]","3","3","1","35","80","0","150","NMC","BLACK  ","31/12/29 12:00:00 AM","150","1003036",".NATHAN MEDICALS S","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","X01000313","240"
"5882555","AXE OIL 28ML","1","1","1","35","325","0","380","NMC","CT","31/12/29 12:00:00 AM","380","1003037",".NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","X01000314","714"
"5872888","DENT ASSURE PASTE 100GM","1","1","1","35","63","0","90","NMC","0","30/09/27 12:00:00 AM","90","1003037",".NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","X01000314","714"
"5872888","DENT ASSURE PASTE 100GM","2","2","1","35","63","0","90","NMC","0","30/09/27 12:00:00 AM","90","1003037",".NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","X01000314","714"
"5890472","EYE SPECS [BLACK]","3","3","1","35","25","0","50","NMC","CT","31/01/28 12:00:00 AM","50","1003037",".NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","X01000314","714"
"5890715","EYE SPECS [WHITE]","5","5","1","35","25","0","50","NMC","CT","31/01/28 12:00:00 AM","50","1003037",".NATHAN MEDICALS G","13/11/25 12:00:00 AM","13/11/25 12:00:00 AM","X01000314","714"
"5885864","KIDS MASK 3PLY [PRINTED] 50'S","3","3","1","35","75","0","100","NMC","2023","31/01/27 12:00:00 AM","100","1003038",".NATHAN MEDICALS VM","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","X01000315","390"
"5892666","STEEL FEED BOT [JAS] SMALL","1","1","1","35","165","0","270","NMC","01","31/01/28 12:00:00 AM","270","1003038",".NATHAN MEDICALS VM","14/11/25 12:00:00 AM","14/11/25 12:00:00 AM","X01000315","390"
